,Reaction kinetic run 1h - subfile 1,Reaction kinetic run 1h - subfile 2,Reaction kinetic run 1h - subfile 3,Reaction kinetic run 1h - subfile 4,Reaction kinetic run 1h - subfile 5,Reaction kinetic run 1h - subfile 6,Reaction kinetic run 1h - subfile 7,Reaction kinetic run 1h - subfile 8,Reaction kinetic run 1h - subfile 9,Reaction kinetic run 1h - subfile 10,Reaction kinetic run 1h - subfile 11,Reaction kinetic run 1h - subfile 12,Reaction kinetic run 1h - subfile 13,Reaction kinetic run 1h - subfile 14,Reaction kinetic run 1h - subfile 15,Reaction kinetic run 1h - subfile 16,Reaction kinetic run 1h - subfile 17,Reaction kinetic run 1h - subfile 18,Reaction kinetic run 1h - subfile 19,Reaction kinetic run 1h - subfile 20,Reaction kinetic run 1h - subfile 21,Reaction kinetic run 1h - subfile 22,Reaction kinetic run 1h - subfile 23,Reaction kinetic run 1h - subfile 24,Reaction kinetic run 1h - subfile 25,Reaction kinetic run 1h - subfile 26,Reaction kinetic run 1h - subfile 27,Reaction kinetic run 1h - subfile 28,Reaction kinetic run 1h - subfile 29,Reaction kinetic run 1h - subfile 30,Reaction kinetic run 1h - subfile 31,Reaction kinetic run 1h - subfile 32,Reaction kinetic run 1h - subfile 33,Reaction kinetic run 1h - subfile 35,Reaction kinetic run 1h - subfile 36,Reaction kinetic run 1h - subfile 37,Reaction kinetic run 1h - subfile 38,Reaction kinetic run 1h - subfile 39,Reaction kinetic run 1h - subfile 40,Reaction kinetic run 1h - subfile 41,Reaction kinetic run 1h - subfile 42,Reaction kinetic run 1h - subfile 43,Reaction kinetic run 1h - subfile 44,Reaction kinetic run 1h - subfile 45,Reaction kinetic run 1h - subfile 46,Reaction kinetic run 1h - subfile 47,Reaction kinetic run 1h - subfile 48,Reaction kinetic run 1h - subfile 49,Reaction kinetic run 1h - subfile 50,Reaction kinetic run 1h - subfile 51,Reaction kinetic run 1h - subfile 52,Reaction kinetic run 1h - subfile 53,Reaction kinetic run 1h - subfile 54,Reaction kinetic run 1h - subfile 55,Reaction kinetic run 1h - subfile 56,Reaction kinetic run 1h - subfile 57,Reaction kinetic run 1h - subfile 58,Reaction kinetic run 1h - subfile 59,Reaction kinetic run 1h - subfile 60
1135.477,19017.98,25318,25028,24338,23548,23657,23817,23337,23347,23167,23107,23397,23487,23347,23747,24047,24077,24197,24547,24517,24287,24567,25347,24677,25267,25217,24987,25458,25228,25218,24978,24879,24519,24699,24809,24219,24859,24479,24409,25259,25989,25589,25339,25750,25569,25289,25920,25839,25669,26009,25899,26459,26529,26119,26289,26449,26209,26369,26079
1133.459,17689.43,24079,23480,23090,22070,21930,22060,21490,21580,21439,21330,21420,21600,21570,21760,22120,22000,22259,22749,22470,22450,22570,23360,22780,23220,23360,23180,23950,23670,23800,23820,23990,23760,23760,24180,23610,24100,23820,23700,24700,25250,25100,24780,25430,24960,24860,25600,25430,25180,25670,25490,25990,25910,25760,25810,25910,25660,25590,25680
1131.441,16380.85,22781,22351,22071,20921,20781,20911,20371,20681,20171,20241,20341,20651,20681,20751,21041,20891,21081,21541,21491,21561,21431,22261,21861,22141,22401,22381,23111,23120,23070,23280,23970,23650,23630,24130,23810,24160,23960,23990,24740,25260,25400,25260,25670,25260,25180,25640,25800,25690,25630,25900,25960,26000,26050,26060,26000,25790,25960,25900
1129.424,15052.31,21103,21282,20742,19862,19921,20131,19651,20021,19641,19481,19741,20121,20141,20111,20082,20261,20461,20681,21101,20981,20701,21651,21511,21621,21941,22180,22681,23020,22810,22881,24040,23720,24179,24300,24090,24609,24339,24619,25199,25709,25799,25849,26249,26029,25749,25989,26139,26369,25720,26379,26210,26559,26629,26559,26409,26319,26888,26599
1127.406,13275.04,19015,19866,19437,18918,19158,19268,19209,19189,19319,18949,19219,19579,19680,19519,19430,20049,20160,20170,20870,20520,20320,21130,21199,21260,21650,21909,22290,22910,22830,23000,23900,23801,24510,24561,24421,24820,24791,25061,25811,26191,26021,26201,26921,26561,26171,26631,26261,26840,26171,26771,26731,27020,27160,27091,26911,27121,27250,27281
1125.388,10947.57,16707,17928,18018,17849,18429,18359,18799,18650,18930,18680,18760,19250,19470,19250,19320,19810,20010,19950,20650,20330,20220,20910,20800,21210,21490,21500,22060,22970,22599,23220,23760,24140,24550,24830,24990,25010,25120,25620,26300,26670,26420,26620,27280,26850,26470,27050,26550,26980,26740,27250,27280,27160,27300,27490,27220,27650,27310,27650
1123.37,8630.092,14200,15950,16370,16500,17460,17590,18100,18260,19090,18390,18330,18980,19330,19240,19210,19500,19960,19860,20230,20330,20400,20840,20460,21220,21470,21200,22010,22970,22050,23090,23690,24340,24440,24960,25150,25120,25090,25970,26480,26850,26780,26610,27300,27060,26680,27200,26740,26940,26930,27310,27420,27210,27220,27700,27370,27530,27480,27550
1121.352,6788.073,11823,14042,15091,15241,16391,17051,17341,17671,18870,18140,18350,18960,19190,19350,19410,19530,19950,20020,20110,20330,20620,20670,20480,20960,21290,21120,21930,22790,22000,22910,23560,24210,24430,24800,25150,25090,25200,26100,26460,26700,26850,26550,27160,27120,26930,27100,26800,27110,27080,26970,27130,27280,27220,27800,27500,27430,27740,27240
1119.334,5121.03,9898.2,12147,13606,14398,15729,16448,17049,17249,17889,18209,18610,19118,19080,19339,19589,19489,19829,20219,20199,20340,20619,20309,20549,20970,21300,21159,22019,22569,22179,22510,23239,24511,24679,24209,25068,25029,25169,26098,26099,26589,26739,26728,26889,27018,26898,26609,26860,27138,27018,26700,26969,27280,27099,27529,27429,27499,27739,27330
1117.317,3675.526,8136,11059,12119,13759,15319,15819,16689,16760,17559,17879,18569,18569,19019,19059,19059,19269,19490,19959,19790,20199,20309,20040,20179,20889,21319,20830,21699,22130,21789,22339,22749,24979,24189,23960,24470,24630,24909,25390,25649,26100,26500,26089,26359,26449,26219,26240,26749,26589,26440,26539,26739,27209,26780,27309,27049,27079,27349,27209
1115.299,2786.641,6951.7,10189,11450,13040,14529,15510,16019,16480,17139,17150,18189,18120,18619,18570,18680,18860,19280,19590,19509,19640,19770,20120,19680,20420,20859,20590,21150,21899,21290,21990,22430,24519,23609,24030,24229,24400,24599,25100,25329,25810,26239,25330,25740,25619,25580,26320,26109,26120,26159,26120,26249,26839,26610,26819,26500,26499,26889,26609
1113.281,2159.322,6416.3,9137.5,11030,12260,13471,14780,15100,15990,16250,16460,17201,17440,17571,17820,18090,18340,18490,18720,18550,18820,19020,19310,18840,19720,19741,19880,20480,20781,20490,21230,21850,23011,22631,23200,23251,23770,23710,24300,24400,25010,25081,24550,25080,24700,24870,25550,24891,25550,25141,25270,25370,25910,25880,25521,25890,25560,25571,25221
1111.263,1607.882,5391.6,8430.1,10022,11501,12462,13432,13822,14832,15092,15202,16022,15992,16632,16542,16742,17002,17062,17342,17242,17702,17562,18102,17802,17903,18412,18672,19182,19043,19182,19882,20243,21323,21372,21682,21722,22252,22073,22273,22743,23123,23313,23002,23293,23202,23332,23713,23332,23723,23373,23982,23962,24133,23713,24242,24223,23863,24032,23782
1109.245,1326.105,4641.5,7164.4,8712.2,10036,11045,11565,12055,13334,13275,13475,14214,14005,14674,14404,14404,15064,14944,15204,15354,15364,15005,16124,15634,15564,16533,16723,16873,16894,17133,17373,18114,18823,18933,19473,19373,19783,19433,19823,20243,20343,20752,20941,20553,20662,20772,21222,20572,21102,20772,21182,21722,21492,21112,21892,21693,21263,21552,21612
1107.228,931.4472,3547.6,5571.2,7038.5,8168.3,8821.4,9542.4,9939.3,10697,10877,11227,11747,11737,11867,11947,11667,12377,12197,12417,12507,12867,12677,13566,12866,13067,13546,13696,13946,14076,14016,14326,15346,15586,15786,16275,16386,16596,16496,16686,17016,17065,17325,17165,17596,17276,17185,17566,17206,17735,17265,17596,18285,18115,17545,18405,18515,17985,18005,17935
1105.21,296.076,2368.9,4090.9,4898.8,5894.8,6643.8,7347.7,7695.7,8058.8,8462.7,8507.7,8933.7,8875.7,9041.7,9127.7,8972.7,9473.7,9359.7,9650.7,9569.7,9926.7,9897.7,10230,9813.7,10130,10350,10300,10560,11110,10810,11110,11740,11960,12180,12220,12820,12860,12940,13090,13330,13210,13400,12960,14050,13490,13360,13770,13830,13920,13360,13890,14040,14190,13510,14370,14460,13950,13960,13850
1103.192,52.66031,1227.1,2605.5,3009.9,3634.2,4196.4,4709.6,5151.5,5628.4,5830.6,5552.9,6062.8,5885,6378.6,6352.7,5922,6475,6245.1,6697.9,6439.1,6692.2,6832,7034.2,6658.1,6923.2,7126.2,7117.1,7097.4,7572.5,7234.5,7598.5,8077.6,8454.5,8459.7,8356.8,8735,8905.9,9003.9,9144.9,9337.9,9184,9512.8,9011.9,9798.2,9269.2,9313,9857.9,9581.2,9677.2,8980.3,9673.2,9728.3,9870.3,9299.2,9907.4,9915.5,9717.2,9862,9766
1101.174,-161.3564,123.69,973.48,1177.8,1913.6,1875.8,2205.2,2492.5,3223,3088.7,2915.5,3451.4,3184.6,3745.5,3634.6,3180.7,3582,3428.8,3901.8,3570.9,3584.4,3958,3987.3,3746,3889.3,4201.1,4086.3,4065.3,4334.7,4092.5,4395.6,4454.5,5069,4983.2,4813.3,5071.6,5268.5,5131,5487.6,5479,5470.7,5777.7,5137,5705.5,5238.4,5307.3,5883.2,5390.7,5505.6,5152.9,5473.7,5698.4,5768.5,5404.1,5612.9,5697.7,5616.5,5964.1,5828.2
1099.156,-267.5696,-345.64,-97.986,-231.54,733.34,479.03,582.48,594.87,1334.9,1116.5,1131.4,1520.3,1232.4,1652,1580.8,1485.7,1354,1340.2,1907.1,1560,1543.9,1741.8,1644.8,1468,1602.8,1950.6,1871.9,1917.5,1968.4,1826.6,1968.4,1746.6,2231.8,2277.8,2008.3,2387.1,2298.7,2261.9,2590.5,2381.4,2576.7,2591.2,2213.9,2643.5,2273.9,2112.8,2673.2,2323.6,2332.7,2256.9,2224.7,2427.5,2538.1,2386.3,2171.4,2470.4,2240.6,2856.3,2620.2
1097.139,83.50043,-314.13,-501.58,-700.48,-76.797,-59.441,-206.35,-147.63,164.78,291.37,240.09,577.15,352.25,542.66,381.54,756.61,263.75,340.49,834.61,457.36,356.86,539.32,446.16,372.11,353.46,621.61,682.08,529.31,518.08,487.12,513.18,425.19,473.2,507.6,500.08,796.37,479.1,559.64,659.14,392.39,730.36,465.63,472.76,707.89,551.31,325.2,579.59,419.69,491.4,525.5,407.2,457.16,353.04,331.19,142.37,444.17,367.97,797.6,511.44
1095.121,731.257,60.579,-331.16,-390.02,-367.39,-271.52,-411.22,-196.08,-292.23,-37.207,-334.88,90.762,3.8857,-74.478,-272.45,202.31,53.249,48.939,9.8814,-19.441,-125.92,152.05,-26.783,110.8,9.0102,-65.722,91.542,-307.59,-208.93,-185.15,-215.43,-15.485,-234.23,-339.18,-96.696,-233.51,-218.34,-365.65,-403.5,-467.18,-316.71,-334.3,-424.36,-438.67,-272.19,-383.33,-557.27,-437.58,-491.73,-311.59,-297.74,-447.56,-711.8,-529.98,-596.72,-442.37,-375.62,-321.48,-422.75
1093.103,1512.858,884.2,320.45,483.52,-172.39,-206,-110.14,-63.963,-256.95,-202.56,-447.14,-478.07,-195.21,-279,-340.5,-165.86,60.16,-164.09,-490.57,-224.1,-125.6,-100.13,-187.07,-177.78,-141.38,-444.35,-277.16,-509.21,-438.76,-374.12,-524.55,-247.76,-359.22,-523.83,-318.78,-805.36,-422.5,-691.92,-749.1,-539.39,-685.66,-492.27,-528.85,-928.78,-560.88,-579.41,-837.69,-503.9,-745.23,-569.32,-504.5,-575.61,-630.52,-450.02,-507.83,-592.78,-507.61,-814.28,-635.79
1091.085,2448.022,2445.2,1381.5,1422.9,213.67,189.26,355.71,172.85,0.088051,-154.64,87.483,-494.67,-211.33,-92.132,-70.441,-356.19,-91.062,-263.5,-241.17,-325.22,-227.25,-402.75,-167.34,-370.74,-235.05,-363.17,-397.88,-184.32,-253.05,-215.43,-263.14,-335.27,-231.26,-221.34,-297.72,-407.41,-275.75,-229.65,-267.82,-74.308,-332.07,-270.28,-97.812,-307.38,-284.29,-82.561,-142.4,-107.56,-77.227,-193.85,-190.56,-67.01,130.4,-15.991,182.6,-148.74,-51.843,-459.64,-225.92
1089.067,3703.347,4620,3230.4,2210,1197.4,1047.1,1023.5,735.76,708.62,244.65,578.42,391.22,25.937,98.179,319.69,-225.74,-124.33,28.033,229.62,82.237,168.81,-91.187,64.637,68.183,117.05,273.88,66.963,514.85,347.72,310.56,676.03,303.15,492.08,800.22,608.91,794.71,865.16,995.27,1220.4,1077.3,885.92,1192.9,977.64,1485.8,1008.8,1453.6,1436.6,1156.7,1377.7,950.78,1195.6,1187.8,1459.7,1189,1512.6,1498.1,1122.7,1311.2,1262.6
1087.05,5477.404,6921.6,5777.5,3728.5,3013.4,2607.4,2158.3,1688.3,1632.2,1192.2,894.4,1162.1,689.2,566.37,996.14,874.98,384.68,687.84,698.67,994.8,1084.2,878.65,757.88,849.37,606.18,1164.2,1006.2,1532.3,1422.3,1263.3,1756.2,1855.4,2062.4,2325.4,2657.4,2539.5,2572.4,2558.4,3067.4,2817.5,2942.5,3384.5,2824.5,3588.5,3116.5,3438.5,3433.6,3197.5,3383.5,2897.5,3169.5,3277.5,3507.5,3461.6,3498.5,3858.4,3136.5,3720.5,3263.5
1085.032,7184.551,9646.7,8039.1,5874.2,4761.5,4270.6,3492.9,2786.1,2609.2,2100.2,1333.6,1709.5,1538.3,1271.4,1600.5,1617.4,1159.3,1290.5,1429.4,1820.3,1753.4,1493.5,1524.3,1587.4,1786,2142.2,2027.1,2732,2674.9,2368.1,2672.2,3722.4,3878.5,3991.6,4203.7,4678.2,4090.7,4420.4,4609.7,4886.2,4969.3,5597.1,4928.2,5773.1,5161.3,5366.4,5799,5147.3,5333.3,5142.1,5174.3,5377.2,5626.2,5969.9,5785.1,5673.5,5359.1,5887.2,5511.1
1083.014,8829.817,12055,9942.3,8070.7,6555.5,5875.9,5248.6,4302.1,4115.1,3463.4,2788.2,3123.3,3127.9,2774.1,2943.4,2628,2601.2,2434.8,2981,3035.6,2984.6,2559.9,2835.5,3029.2,3646.4,3439.5,3406.3,4488.6,4177.1,4380.1,4541.4,5720.1,6284.3,5972.2,6064.4,7029.5,6709.9,6589.8,6720.9,7298.3,7425.2,8127.1,7721.6,8157.4,7549.4,7697.5,8251.3,7531.4,7573.7,7868.7,7777,7938,8188,8247.6,8129.5,7959.6,7976.9,8294.3,8147.9
1080.996,10261.99,14405,12425,10196,8800.9,8197.4,7442.8,6668.2,6133.4,5953.9,5411.2,5686.6,5557.7,5162.1,5260.7,4844.1,5364.6,5130.2,5606.3,5269.2,5406.6,5373.1,5761.1,5809.1,5881.1,5787.5,5861.4,6933.7,6918.7,7131.4,7607.2,8359.3,9498.6,8825.5,9056.9,9575.4,9945.7,9515.4,9548.4,10447,10738,10968,10857,11138,10898,10718,10978,10778,10838,10928,10948,11028,11347,10997,11069,11558,11108,11458,11218
1078.978,11291.02,16801,15192,13283,11864,12034,10934,10404,9978.8,10035,9631,9593.9,9539,9354.3,9257.5,9044.5,9292,9371.2,9885.3,9500.5,9834.4,9560.5,9949.2,10005,10065,10175,10205,10905,10925,10945,11345,12145,12914,12714,12644,12894,13414,13324,13384,14324,14635,14854,14724,15245,14874,14984,14914,14844,14815,14905,15214,15084,15135,14835,15584,15884,15254,15544,15344
1076.96,12489.72,18500,18079,17169,16199,16529,15829,15699,15639,15779,15489,15339,15429,15619,15728,15468,15199,15509,16129,15958,16159,16038,16039,16279,16458,16439,16598,16769,16559,16619,16659,17629,17689,17809,17669,18049,18449,18249,18239,19149,20019,20139,19869,20549,20099,19989,20009,20099,20279,20229,20089,20339,20619,20249,20839,20969,20219,20699,20559
1074.943,14357.53,20627,21236,22004,21902,22033,22361,22291,22811,23230,22830,23190,23369,23839,23709,23519,23709,23919,24379,24309,24269,24239,24299,24379,24669,24629,24480,24320,24490,24130,23920,24401,24371,24441,24381,24392,25181,24512,24232,25821,26471,26611,26351,27151,26601,26272,26671,26641,27251,26921,26601,27101,27271,26731,27122,27082,26512,27122,27081
1072.925,16951.4,24306,26080,28233,29405,29638,30809,31292,32272,32632,32582,33353,33684,34184,33796,34156,34695,34606,35096,35046,34646,34657,34987,35016,35197,34855,34816,34635,34785,33864,33843,33543,33522,33040,33140,32750,33469,32749,32499,34410,35221,35240,35131,35751,35200,35001,35481,35381,35700,35690,35461,36201,35792,35272,35571,35881,35421,35691,35721
1070.907,21430.9,30505,33988,37370,39351,40772,42393,43694,44754,45175,45305,46495,47147,47696,47747,48297,48627,48868,49388,49378,48708,49038,49378,49018,49659,48688,48888,48568,48417,47347,46987,46496,45965,44884,44944,44624,44793,44193,43943,46254,47445,47165,47384,47825,47135,47185,47545,47515,47645,47565,47555,48435,48205,47906,47855,48025,47695,47785,47935
1068.889,28894.13,40556,46136,50797,53417,56038,58398,60198,61368,62258,62699,63949,65299,65829,66459,66989,67299,68029,68309,68489,68079,68530,68869,68350,69249,67970,67839,67569,67009,66099,65319,64059,62758,61558,61628,60958,60818,60258,59898,62728,64448,63968,64138,64838,64168,64058,64398,64448,64778,64338,64799,65568,65368,65508,64949,64938,64599,64778,65119
1066.871,39892.18,55649,62828,69147,72357,76066,79395,81645,83604,84834,85704,86704,88913,89353,90333,91223,91753,92423,92913,93242,93312,93962,94062,93842,94392,93312,93012,92492,91702,90563,89383,87164,84954,83345,83594,82275,82175,81405,81085,84265,86994,86044,86174,87214,86614,86204,86814,87034,87144,86894,87794,88144,87864,88014,87674,87414,87484,87374,87824
1064.854,55292.32,76273,84661,92288,96457,1.01E+05,1.05E+05,1.08E+05,1.11E+05,1.12E+05,1.13E+05,1.14E+05,1.17E+05,1.17E+05,1.19E+05,1.20E+05,1.21E+05,1.21E+05,1.23E+05,1.23E+05,1.23E+05,1.24E+05,1.24E+05,1.24E+05,1.24E+05,1.23E+05,1.23E+05,1.22E+05,1.21E+05,1.20E+05,1.18E+05,1.14E+05,1.12E+05,1.09E+05,1.09E+05,1.07E+05,1.07E+05,1.06E+05,1.06E+05,1.10E+05,1.14E+05,1.12E+05,1.12E+05,1.14E+05,1.13E+05,1.12E+05,1.13E+05,1.14E+05,1.13E+05,1.13E+05,1.14E+05,1.15E+05,1.15E+05,1.14E+05,1.15E+05,1.14E+05,1.14E+05,1.14E+05,1.15E+05
1062.836,74793.05,1.01E+05,1.10E+05,1.18E+05,1.23E+05,1.27E+05,1.32E+05,1.35E+05,1.38E+05,1.39E+05,1.41E+05,1.42E+05,1.45E+05,1.46E+05,1.47E+05,1.48E+05,1.50E+05,1.51E+05,1.53E+05,1.53E+05,1.52E+05,1.54E+05,1.54E+05,1.54E+05,1.54E+05,1.53E+05,1.52E+05,1.51E+05,1.50E+05,1.48E+05,1.45E+05,1.41E+05,1.37E+05,1.33E+05,1.34E+05,1.31E+05,1.31E+05,1.30E+05,1.30E+05,1.34E+05,1.39E+05,1.37E+05,1.38E+05,1.39E+05,1.38E+05,1.38E+05,1.39E+05,1.39E+05,1.39E+05,1.39E+05,1.40E+05,1.40E+05,1.41E+05,1.40E+05,1.40E+05,1.40E+05,1.40E+05,1.40E+05,1.40E+05
1060.818,95557.81,1.26E+05,1.34E+05,1.41E+05,1.45E+05,1.49E+05,1.53E+05,1.56E+05,1.58E+05,1.59E+05,1.61E+05,1.62E+05,1.65E+05,1.66E+05,1.68E+05,1.69E+05,1.70E+05,1.72E+05,1.73E+05,1.73E+05,1.72E+05,1.74E+05,1.74E+05,1.74E+05,1.74E+05,1.72E+05,1.72E+05,1.70E+05,1.68E+05,1.66E+05,1.63E+05,1.58E+05,1.54E+05,1.50E+05,1.50E+05,1.47E+05,1.46E+05,1.46E+05,1.44E+05,1.50E+05,1.55E+05,1.53E+05,1.53E+05,1.55E+05,1.54E+05,1.54E+05,1.55E+05,1.55E+05,1.55E+05,1.55E+05,1.56E+05,1.56E+05,1.57E+05,1.56E+05,1.57E+05,1.56E+05,1.56E+05,1.57E+05,1.57E+05
1058.8,113598.2,1.46E+05,1.49E+05,1.54E+05,1.56E+05,1.58E+05,1.61E+05,1.63E+05,1.65E+05,1.65E+05,1.66E+05,1.67E+05,1.70E+05,1.70E+05,1.72E+05,1.73E+05,1.74E+05,1.76E+05,1.76E+05,1.76E+05,1.74E+05,1.76E+05,1.76E+05,1.75E+05,1.75E+05,1.73E+05,1.72E+05,1.70E+05,1.69E+05,1.66E+05,1.63E+05,1.57E+05,1.53E+05,1.49E+05,1.49E+05,1.46E+05,1.46E+05,1.45E+05,1.44E+05,1.49E+05,1.54E+05,1.52E+05,1.52E+05,1.54E+05,1.53E+05,1.53E+05,1.54E+05,1.55E+05,1.54E+05,1.54E+05,1.55E+05,1.56E+05,1.56E+05,1.55E+05,1.56E+05,1.55E+05,1.55E+05,1.56E+05,1.56E+05
1056.782,123688,1.55E+05,1.53E+05,1.54E+05,1.52E+05,1.52E+05,1.53E+05,1.54E+05,1.54E+05,1.53E+05,1.54E+05,1.55E+05,1.57E+05,1.56E+05,1.57E+05,1.58E+05,1.58E+05,1.59E+05,1.60E+05,1.60E+05,1.57E+05,1.59E+05,1.58E+05,1.57E+05,1.57E+05,1.54E+05,1.54E+05,1.51E+05,1.49E+05,1.48E+05,1.44E+05,1.39E+05,1.34E+05,1.31E+05,1.31E+05,1.29E+05,1.29E+05,1.27E+05,1.27E+05,1.32E+05,1.36E+05,1.34E+05,1.34E+05,1.36E+05,1.35E+05,1.35E+05,1.36E+05,1.36E+05,1.36E+05,1.35E+05,1.37E+05,1.37E+05,1.37E+05,1.37E+05,1.37E+05,1.37E+05,1.37E+05,1.37E+05,1.37E+05
1054.765,124584.7,1.52E+05,1.45E+05,1.42E+05,1.38E+05,1.35E+05,1.35E+05,1.34E+05,1.34E+05,1.32E+05,1.31E+05,1.31E+05,1.32E+05,1.32E+05,1.31E+05,1.32E+05,1.32E+05,1.32E+05,1.32E+05,1.32E+05,1.29E+05,1.31E+05,1.29E+05,1.28E+05,1.28E+05,1.25E+05,1.24E+05,1.22E+05,1.20E+05,1.19E+05,1.16E+05,1.11E+05,1.07E+05,1.05E+05,1.05E+05,1.03E+05,1.03E+05,1.02E+05,1.01E+05,1.05E+05,1.09E+05,1.07E+05,1.07E+05,1.09E+05,1.08E+05,1.07E+05,1.08E+05,1.09E+05,1.09E+05,1.08E+05,1.09E+05,1.10E+05,1.10E+05,1.10E+05,1.10E+05,1.09E+05,1.10E+05,1.10E+05,1.10E+05
1052.747,118887.5,1.42E+05,1.32E+05,1.28E+05,1.21E+05,1.17E+05,1.15E+05,1.14E+05,1.13E+05,1.10E+05,1.09E+05,1.09E+05,1.09E+05,1.08E+05,1.08E+05,1.09E+05,1.08E+05,1.08E+05,1.07E+05,1.07E+05,1.04E+05,1.05E+05,1.04E+05,1.03E+05,1.02E+05,99751,98432,96851,94942,93622,91583,88064,86029,83446,83326,81786,81646,81306,80747,83517,86805,85745,84956,86096,85346,85795,85606,86465,86945,86136,87035,87085,87285,87215,87425,86676,86905,87475,87226
1050.729,111097.4,1.33E+05,1.22E+05,1.17E+05,1.10E+05,1.06E+05,1.04E+05,1.02E+05,1.01E+05,98789,97739,97099,97389,96309,95619,96299,95589,95479,95320,94220,92030,92390,91600,91000,89820,87630,86990,85020,83810,82120,80710,78041,78932,74601,74281,73071,73021,72611,72411,75181,77611,76401,75991,77351,76811,76671,76611,76941,77791,77241,77831,78001,77931,77951,77811,77751,77481,78301,78191
1048.711,106002.9,1.28E+05,1.17E+05,1.13E+05,1.07E+05,1.04E+05,1.02E+05,99851,98681,97321,96091,95221,96181,95041,94461,94771,94581,94371,94800,93480,91720,91970,91180,90400,90010,88040,87650,85750,84310,83039,81649,79889,83327,76299,75939,74589,74799,74489,74249,77059,79519,78249,78539,79509,78799,78759,79199,79139,79869,79309,79589,80139,80349,79949,80399,79849,79529,79709,80039
1046.693,106898.5,1.29E+05,1.20E+05,1.16E+05,1.11E+05,1.09E+05,1.07E+05,1.05E+05,1.04E+05,1.03E+05,1.02E+05,1.01E+05,1.02E+05,1.01E+05,1.02E+05,1.01E+05,1.01E+05,1.01E+05,1.02E+05,1.00E+05,99108,99248,98648,97678,97567,95607,95427,93687,91838,91296,89916,88216,89320,84486,84076,82806,83046,82427,82207,85536,88186,86646,87256,88305,87426,87336,88245,88025,88336,88055,88525,88816,89185,88705,89345,88735,88495,88915,88716
1044.676,113728.1,1.37E+05,1.29E+05,1.26E+05,1.22E+05,1.20E+05,1.18E+05,1.17E+05,1.16E+05,1.15E+05,1.14E+05,1.13E+05,1.15E+05,1.13E+05,1.15E+05,1.13E+05,1.14E+05,1.14E+05,1.14E+05,1.13E+05,1.12E+05,1.12E+05,1.11E+05,1.11E+05,1.10E+05,1.09E+05,1.08E+05,1.07E+05,1.05E+05,1.04E+05,1.03E+05,1.01E+05,1.01E+05,96896,96897,95246,95286,94566,94355,97856,1.01E+05,99558,1.00E+05,1.01E+05,1.01E+05,1.01E+05,1.01E+05,1.01E+05,1.01E+05,1.01E+05,1.02E+05,1.02E+05,1.02E+05,1.02E+05,1.02E+05,1.02E+05,1.02E+05,1.02E+05,1.02E+05
1042.658,126421.6,1.52E+05,1.44E+05,1.41E+05,1.37E+05,1.36E+05,1.35E+05,1.33E+05,1.33E+05,1.31E+05,1.31E+05,1.31E+05,1.32E+05,1.31E+05,1.32E+05,1.31E+05,1.32E+05,1.32E+05,1.32E+05,1.31E+05,1.29E+05,1.30E+05,1.29E+05,1.29E+05,1.28E+05,1.26E+05,1.26E+05,1.24E+05,1.22E+05,1.22E+05,1.19E+05,1.18E+05,1.19E+05,1.13E+05,1.14E+05,1.11E+05,1.11E+05,1.11E+05,1.10E+05,1.14E+05,1.18E+05,1.17E+05,1.17E+05,1.18E+05,1.18E+05,1.18E+05,1.18E+05,1.18E+05,1.18E+05,1.18E+05,1.19E+05,1.19E+05,1.19E+05,1.20E+05,1.19E+05,1.19E+05,1.19E+05,1.19E+05,1.19E+05
1040.64,145601.1,1.74E+05,1.66E+05,1.64E+05,1.60E+05,1.58E+05,1.58E+05,1.57E+05,1.56E+05,1.55E+05,1.55E+05,1.54E+05,1.55E+05,1.55E+05,1.55E+05,1.55E+05,1.55E+05,1.56E+05,1.56E+05,1.55E+05,1.53E+05,1.53E+05,1.53E+05,1.52E+05,1.52E+05,1.49E+05,1.49E+05,1.47E+05,1.45E+05,1.44E+05,1.42E+05,1.40E+05,1.41E+05,1.34E+05,1.35E+05,1.32E+05,1.33E+05,1.32E+05,1.31E+05,1.36E+05,1.40E+05,1.39E+05,1.39E+05,1.40E+05,1.39E+05,1.39E+05,1.40E+05,1.40E+05,1.40E+05,1.40E+05,1.41E+05,1.41E+05,1.42E+05,1.42E+05,1.42E+05,1.41E+05,1.41E+05,1.41E+05,1.41E+05
1038.622,172272.1,2.06E+05,1.96E+05,1.94E+05,1.90E+05,1.88E+05,1.89E+05,1.87E+05,1.87E+05,1.86E+05,1.86E+05,1.85E+05,1.86E+05,1.86E+05,1.86E+05,1.86E+05,1.87E+05,1.87E+05,1.87E+05,1.86E+05,1.84E+05,1.84E+05,1.84E+05,1.83E+05,1.82E+05,1.79E+05,1.79E+05,1.77E+05,1.75E+05,1.74E+05,1.71E+05,1.68E+05,1.66E+05,1.62E+05,1.62E+05,1.60E+05,1.59E+05,1.59E+05,1.58E+05,1.63E+05,1.69E+05,1.67E+05,1.67E+05,1.69E+05,1.67E+05,1.67E+05,1.68E+05,1.69E+05,1.68E+05,1.69E+05,1.69E+05,1.70E+05,1.70E+05,1.70E+05,1.70E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05
